iter	Logloss
0	0.6701736135
1	0.6499811328
2	0.6310348454
3	0.6157288725
4	0.5998636169
5	0.5878802994
6	0.5735340325
7	0.5645065873
8	0.5528787571
9	0.5438750383
10	0.5372886588
11	0.5289869325
12	0.5213723354
13	0.5148813659
14	0.5107191658
15	0.5056686052
16	0.5017273943
17	0.4974211465
18	0.4934302203
19	0.4901985363
20	0.486089276
21	0.4842676048
22	0.4818737611
23	0.479566608
24	0.4776317909
25	0.4758891835
26	0.4734747591
27	0.4712412848
28	0.469801219
29	0.4680629579
30	0.4661072505
31	0.4646534571
32	0.4632993933
33	0.4620202491
34	0.4605859401
35	0.4597384035
36	0.459176007
37	0.4578699381
38	0.4566388594
39	0.4553159991
40	0.4542726783
41	0.4535442321
42	0.4529985262
43	0.4523086592
44	0.451567802
45	0.4508727128
46	0.4502245757
47	0.4494458961
48	0.4494165707
49	0.4487557163
50	0.4484697885
51	0.4481381834
52	0.4476913872
53	0.4473442721
54	0.4472692958
55	0.4466784971
56	0.4464739295
57	0.4464602017
58	0.4461277222
59	0.4458946702
60	0.4457847566
61	0.445490605
62	0.4452175581
63	0.4448475791
64	0.4444157882
65	0.4441159472
66	0.4438348789
67	0.4435762171
68	0.4435751718
69	0.4435291141
70	0.4433891081
71	0.443374873
72	0.443222767
73	0.4430645229
74	0.4430141494
75	0.4428500173
76	0.4426752985
77	0.4425073265
78	0.4424771248
79	0.4424072284
80	0.4422140474
81	0.4421444275
82	0.442090502
83	0.4419167991
84	0.4418432441
85	0.4417579483
86	0.4417417783
87	0.4416428616
88	0.4414628929
89	0.4413188579
90	0.441260185
91	0.4410340497
92	0.4410344766
93	0.4409699229
94	0.4408478217
95	0.4407407891
96	0.4407400424
97	0.4407310379
98	0.4407557106
99	0.4406991524
100	0.4406282668
101	0.440425237
102	0.4404022868
103	0.4401899228
104	0.4401468717
105	0.440057942
106	0.439910318
107	0.4396953696
108	0.4395892534
109	0.4395542885
110	0.439481064
111	0.4394807143
112	0.4394565295
113	0.4393820861
114	0.4392555657
115	0.4392944563
116	0.4391396052
117	0.4390101668
118	0.4387170929
119	0.4386794283
120	0.4387386322
121	0.4388407825
122	0.4387832945
123	0.438771414
124	0.4387559731
125	0.4387132531
126	0.4386768453
127	0.4386600489
128	0.4386445396
129	0.4386007119
130	0.4385884453
131	0.4387890916
132	0.4387217724
133	0.4386645403
134	0.4386562913
135	0.438666672
136	0.4385477587
137	0.4385569903
138	0.4385586902
139	0.4385587225
140	0.4385585419
141	0.438540867
142	0.4385183639
143	0.4385191581
144	0.4384132792
145	0.4387029598
146	0.4386204285
147	0.4385348042
148	0.4388289777
149	0.4387017644
150	0.438701913
151	0.438773097
152	0.4386889801
153	0.4384313586
154	0.438379341
155	0.4385779313
156	0.4385480999
157	0.4386747469
158	0.4386647017
159	0.4386387408
160	0.4388535758
161	0.438833798
162	0.4387818082
163	0.4387877516
164	0.4387939445
165	0.4390413343
166	0.439041289
167	0.4388784996
168	0.4389385713
169	0.4389848616
170	0.4388951999
171	0.4388849859
172	0.4389105255
173	0.4390270265
174	0.4390091877
175	0.4390093883
176	0.4389284538
177	0.4388659596
178	0.4389583933
179	0.4390056831
180	0.4388834519
181	0.438873512
182	0.4390283214
183	0.4390062956
184	0.4388529811
185	0.4386687062
186	0.4386687915
187	0.4386610893
188	0.4387136479
189	0.4387137376
190	0.4387939706
191	0.4386954268
192	0.4386951641
193	0.4387026165
194	0.4387014238
195	0.4386411735
196	0.4387000759
197	0.4387506008
198	0.4387731438
199	0.4390208211
200	0.4390158671
201	0.4390061314
202	0.4390109412
203	0.4390016566
204	0.4392961002
205	0.4393082667
206	0.439334713
207	0.4393157823
208	0.4393156797
209	0.4392551703
210	0.4392688071
211	0.4391719226
212	0.4392176637
213	0.4393128955
214	0.4393325298
215	0.4393316936
216	0.4393319056
217	0.4393592975
218	0.4395214196
219	0.4394661036
220	0.4399393779
221	0.4399402871
222	0.4398700123
223	0.4401706978
224	0.4401542375
225	0.4402306858
226	0.4403122619
227	0.4404125465
228	0.4402746703
229	0.4403301863
230	0.4402942884
231	0.4403549048
232	0.4402589693
233	0.4402900752
234	0.4403576481
235	0.4404095045
236	0.4405713263
237	0.4405846226
238	0.4406170362
239	0.4406482222
240	0.4406340387
241	0.4406301087
242	0.4407835211
243	0.4407961709
244	0.4408659549
245	0.440948611
246	0.4410369586
247	0.441261451
248	0.4409634664
249	0.4409707811
250	0.4408023055
251	0.4406206322
252	0.4405161967
253	0.4403683282
254	0.4405141118
255	0.4405420987
256	0.4407177049
257	0.4405615766
258	0.4407021066
259	0.4407000939
260	0.4406998009
261	0.4408209251
262	0.440760343
263	0.4407359525
264	0.4406113446
265	0.4407135342
266	0.4407259635
267	0.4408171498
268	0.440848727
269	0.4405497263
270	0.4405317573
271	0.4407631427
272	0.4408240817
273	0.4407983073
274	0.4409468674
275	0.4410178029
276	0.4410944089
277	0.441099967
278	0.441092282
279	0.4410070221
280	0.4408642297
281	0.4410139049
282	0.4411973898
283	0.4411204537
284	0.4411401726
285	0.4411091569
286	0.4411081913
287	0.4411973992
288	0.4411409331
289	0.4413502824
290	0.4414262811
291	0.4414038389
292	0.4414369766
293	0.4415868418
294	0.441601068
295	0.4414927454
296	0.4414316005
297	0.4414480092
298	0.4414688343
299	0.4414589304
300	0.4414790009
301	0.4417016567
302	0.4417021969
303	0.4416940816
304	0.4415311698
305	0.4413033227
306	0.4412082513
307	0.4412717123
308	0.4413622465
309	0.4413686498
310	0.4413867486
311	0.4414430979
312	0.4414887319
313	0.4415014141
314	0.441473823
315	0.4415272553
316	0.4418125419
317	0.4418211676
318	0.4420599438
319	0.4420458329
320	0.4420625846
321	0.4420621705
322	0.4420610832
323	0.4420230688
324	0.4419745831
325	0.4420857918
326	0.4420603787
327	0.4419372205
328	0.4420942282
329	0.4419417587
330	0.4418926572
331	0.441887678
332	0.4418929439
333	0.44197187
334	0.4419723651
335	0.4420167896
336	0.4420761435
337	0.4424185021
338	0.4424938511
339	0.4424985341
340	0.4424972649
341	0.4424882367
342	0.44259231
343	0.4426661154
344	0.4428520398
345	0.4428568801
346	0.4427875804
347	0.442867156
348	0.4428542516
349	0.4428477908
350	0.4429163383
351	0.4430829201
352	0.4429484302
353	0.4428746134
354	0.4428449887
355	0.4429019723
356	0.4431220275
357	0.4431222711
358	0.4431960839
359	0.4431905508
360	0.443149078
361	0.4431490177
362	0.4432409557
363	0.4433781673
364	0.4435170567
365	0.4435165785
366	0.4435431636
367	0.4435956515
368	0.4436885305
369	0.4435919123
370	0.4435994786
371	0.4435164061
372	0.443537859
373	0.4435371746
374	0.4436579414
375	0.4437439923
376	0.443896759
377	0.443945484
378	0.4440179567
379	0.4441440537
380	0.4441192237
381	0.4441054278
382	0.4443127813
383	0.4443781426
384	0.4443612504
385	0.4444331201
386	0.4446121147
387	0.4446540703
388	0.4446017232
389	0.4448249777
390	0.4447742508
391	0.4447737297
392	0.44469292
393	0.4447110674
394	0.4446372917
395	0.4446810265
396	0.4446218337
397	0.4447320902
398	0.4447821099
399	0.4447616055
400	0.4447577035
401	0.4447820989
402	0.4447345558
403	0.4449536098
404	0.4449788791
405	0.444922556
406	0.4449925846
407	0.4451948715
408	0.4451872276
409	0.4449571854
410	0.4448776376
411	0.444887279
412	0.4448957465
413	0.4451303343
414	0.4453183975
415	0.4452411868
416	0.4452513414
417	0.4454892458
418	0.4454212485
419	0.4455358456
420	0.4455937341
421	0.4457890701
422	0.445792351
423	0.4458646901
424	0.445983304
425	0.4461138561
426	0.4461053953
427	0.4461051335
428	0.4461463474
429	0.4461358208
430	0.4462202061
431	0.4462545174
432	0.446289882
433	0.4464798605
434	0.446755187
435	0.4471004939
436	0.4470841041
437	0.4470094171
438	0.4470098358
439	0.4471265141
440	0.4474130803
441	0.4473989673
442	0.4474519913
443	0.4476766639
444	0.4477668575
445	0.4478162488
446	0.4479018151
447	0.4479458045
448	0.4480073281
449	0.4480162961
450	0.4480236245
451	0.4480770023
452	0.4480005304
453	0.4480355063
454	0.4480979025
455	0.4482111877
456	0.4482583446
457	0.4483433691
458	0.4483231354
459	0.4483038749
460	0.4483200622
461	0.4483974686
462	0.4482080297
463	0.4483363339
464	0.4482740041
465	0.4483029563
466	0.4482324779
467	0.4482664389
468	0.4483435734
469	0.4483623984
470	0.4484960802
471	0.4486259274
472	0.4486068477
473	0.4486948389
474	0.4487248063
475	0.4487255123
476	0.448710029
477	0.4488562353
478	0.4491120964
479	0.4491075162
480	0.4492634972
481	0.4492710549
482	0.4492209049
483	0.4492908966
484	0.449363749
485	0.4493247269
486	0.4493419258
487	0.4493473272
488	0.4493586203
489	0.4492757864
490	0.4492893775
491	0.4494346661
492	0.4494431402
493	0.449412416
494	0.4496364255
495	0.4496891647
496	0.4498617614
497	0.4497707557
498	0.4498084803
499	0.449932381
500	0.4499727398
501	0.4499688395
502	0.4500851805
503	0.450083805
504	0.4500580727
505	0.4500352095
506	0.4500356164
507	0.4499751936
508	0.4499824465
509	0.4500627243
510	0.4501069159
511	0.4501995689
512	0.4501479468
513	0.450124907
514	0.4500487812
515	0.4502589082
516	0.4502714225
517	0.4502055567
518	0.4502277387
519	0.4503053265
520	0.4502953232
521	0.4502937066
522	0.4502357025
523	0.4502347489
524	0.4504240115
525	0.4503732487
526	0.4504589364
527	0.4504477114
528	0.4504983211
529	0.4505285915
530	0.4505386131
531	0.4507837476
532	0.4508069382
533	0.4507933814
534	0.4507927756
535	0.4507806435
536	0.450790292
537	0.4507998615
538	0.4507902271
539	0.4507943868
540	0.4509757052
541	0.450949288
542	0.450813791
543	0.4508194692
544	0.450995977
545	0.4510310028
546	0.4513120298
547	0.4512069771
548	0.451252397
549	0.4512407592
550	0.4511641469
551	0.4512658735
552	0.4512663549
553	0.4512946239
554	0.451279152
555	0.4516068998
556	0.4516885417
557	0.4517013141
558	0.4518793684
559	0.4519170492
560	0.4518826118
561	0.4519778669
562	0.451974871
563	0.4519865068
564	0.4520349125
565	0.4522301286
566	0.4522374843
567	0.4523524888
568	0.4523251507
569	0.4523799971
570	0.4524134907
571	0.4523193671
572	0.4523815821
573	0.4524316051
574	0.4524420328
575	0.4525080523
576	0.4526152822
577	0.4526655873
578	0.4527819242
579	0.4528974415
580	0.4529816321
581	0.4529750012
582	0.4529947422
583	0.453107064
584	0.4531946043
585	0.4530634389
586	0.4530648859
587	0.4530505922
588	0.4530234799
589	0.4533148397
590	0.4533440114
591	0.4534080226
592	0.4532667888
593	0.453405626
594	0.4535034973
595	0.453585885
596	0.4538119586
597	0.4537530241
598	0.4538482155
599	0.4539351006
600	0.4540980639
601	0.454161577
602	0.4541015029
603	0.4541270782
604	0.4541396257
605	0.4542035629
606	0.4542053114
607	0.4542677213
608	0.4541046937
609	0.4540316051
610	0.4540736597
611	0.4540326444
612	0.453969926
613	0.4539225295
614	0.4540594684
615	0.454259237
616	0.4543293253
617	0.454570951
618	0.45439431
619	0.4543484018
620	0.4542908167
621	0.4543045538
622	0.4543358136
623	0.4543982221
624	0.4544737104
625	0.4544692789
626	0.4545130316
627	0.4545978466
628	0.4545006468
629	0.4545871768
630	0.4546623753
631	0.454695296
632	0.4546799262
633	0.4547505547
634	0.454660469
635	0.4547446787
636	0.4546960088
637	0.4546450634
638	0.4548971641
639	0.4548823882
640	0.4550251377
641	0.4550238978
642	0.4550659191
643	0.4550138495
644	0.4550810436
645	0.4550855105
646	0.4550808452
647	0.4550670046
648	0.4552461929
649	0.455179277
650	0.4554553199
651	0.4554756351
652	0.4556548657
653	0.4556705488
654	0.4557851407
655	0.4558509426
656	0.4557961919
657	0.4559363299
658	0.4561894161
659	0.4561625501
660	0.4562866423
661	0.456243417
662	0.4561643568
663	0.4561756635
664	0.4563465113
665	0.4563768945
666	0.4563842771
667	0.4563389688
668	0.4563175441
669	0.4563241895
670	0.4564878694
671	0.4566966912
672	0.4566929743
673	0.4567907417
674	0.4567945449
675	0.4568159059
676	0.4567829813
677	0.4567820635
678	0.4567792154
679	0.4568324268
680	0.456834066
681	0.4568518314
682	0.4569682945
683	0.4570338607
684	0.45714137
685	0.457225499
686	0.4573595506
687	0.4573841956
688	0.4575191258
689	0.4577443582
690	0.4578848978
691	0.4579254768
692	0.4581374979
693	0.4582299269
694	0.4582432595
695	0.4584327867
696	0.4584605865
697	0.4584618392
698	0.4584841209
699	0.4585045348
700	0.458528695
701	0.458575402
702	0.4587247319
703	0.4587393444
704	0.4587567588
705	0.4587626573
706	0.4587704883
707	0.4587801447
708	0.4586564148
709	0.4586822294
710	0.4587431818
711	0.4588145809
712	0.4588116185
713	0.4588349791
714	0.4588908891
715	0.4589603666
716	0.4589908998
717	0.4589963106
718	0.4591151812
719	0.4591978488
720	0.4594380266
721	0.4593675559
722	0.4593730577
723	0.4593749168
724	0.4593733547
725	0.4594326412
726	0.4594318593
727	0.459443928
728	0.4594558349
729	0.4594940886
730	0.4595314534
731	0.4595721863
732	0.4595870365
733	0.4598292926
734	0.4598154591
735	0.4599608707
736	0.4599694119
737	0.4599715305
738	0.4599850365
739	0.4602110935
740	0.4601751536
741	0.4601901873
742	0.460176448
743	0.4602682953
744	0.4602336854
745	0.4602641785
746	0.460359141
747	0.4604321596
748	0.4604141299
749	0.4603485988
750	0.4605058356
751	0.4607324593
752	0.4607037091
753	0.4608078548
754	0.4607675752
755	0.4607315097
756	0.4607895622
757	0.4608748917
758	0.4610428345
759	0.4612693251
760	0.461209726
761	0.4611711658
762	0.4611130563
763	0.4610356465
764	0.4611153115
765	0.4611215306
766	0.4611109162
767	0.4611582323
768	0.461166649
769	0.4611662245
770	0.4611995914
771	0.4611947723
772	0.4611864269
773	0.4612582015
774	0.461283879
775	0.4614350524
776	0.4615827737
777	0.4616489721
778	0.4617768064
779	0.4617947037
780	0.4617479085
781	0.4619180945
782	0.4620021222
783	0.4619489562
784	0.4620163152
785	0.4622393781
786	0.462287323
787	0.4622993565
788	0.4623521409
789	0.4624869303
790	0.462486848
791	0.4625052356
792	0.4624517126
793	0.4626404267
794	0.4627388384
795	0.4629831569
796	0.4630135288
797	0.4631378491
798	0.4632183321
799	0.4632475652
800	0.463300532
801	0.463486139
802	0.4634515587
803	0.4635077503
804	0.463523573
805	0.4636603118
806	0.463674668
807	0.463727863
808	0.4637936864
809	0.4638155605
810	0.4638812755
811	0.4637219149
812	0.4636639556
813	0.4636646367
814	0.4636820804
815	0.4638480786
816	0.4638123478
817	0.4638684131
818	0.46386407
819	0.4637933529
820	0.4638344605
821	0.4640958486
822	0.4641791881
823	0.4642348507
824	0.4642247813
825	0.4642271641
826	0.464358982
827	0.4643635253
828	0.464364012
829	0.4644178047
830	0.4644119514
831	0.4643415023
832	0.4643257775
833	0.4645443267
834	0.4646247405
835	0.4648006131
836	0.4648091119
837	0.4648730378
838	0.4648873335
839	0.4649336097
840	0.4651082862
841	0.4651157364
842	0.4651888983
843	0.465218729
844	0.4652001255
845	0.465173116
846	0.4651231714
847	0.4652845701
848	0.4655220799
849	0.4656967517
850	0.4657898378
851	0.4660521833
852	0.4660683501
853	0.4660029931
854	0.4661058582
855	0.4660834485
856	0.4662261711
857	0.4661727992
858	0.4661896675
859	0.4663564468
860	0.4663279808
861	0.4663520505
862	0.4666262017
863	0.4666442004
864	0.466636007
865	0.4667345913
866	0.4668109088
867	0.4668086986
868	0.4668105069
869	0.4667028891
870	0.4667479327
871	0.4667505684
872	0.4667445579
873	0.4668236104
874	0.4668433165
875	0.4669032175
876	0.4667821259
877	0.4668761584
878	0.4669118569
879	0.4670184737
880	0.4670385007
881	0.4670174048
882	0.4671470692
883	0.467158609
884	0.4670179106
885	0.4670802377
886	0.4672132167
887	0.4672167227
888	0.4673504723
889	0.4672046765
890	0.4672946926
891	0.4673012246
892	0.4672542195
893	0.467455874
894	0.4675139222
895	0.4675092539
896	0.4675310784
897	0.4677355082
898	0.4677438762
899	0.4677436403
900	0.4678124102
901	0.467927589
902	0.4680355165
903	0.4680362873
904	0.4681661148
905	0.4683308575
906	0.4683122578
907	0.4684534374
908	0.4683802172
909	0.4684636764
910	0.4686669351
911	0.468755615
912	0.4687310649
913	0.4687692868
914	0.4687311842
915	0.468872673
916	0.4688983119
917	0.4688790004
918	0.4689748662
919	0.4690510534
920	0.4691415973
921	0.4692787776
922	0.4694186462
923	0.4694847124
924	0.4694823696
925	0.4696680067
926	0.4697571973
927	0.4699035899
928	0.4700207149
929	0.4700486892
930	0.4701072219
931	0.4701646908
932	0.4702228017
933	0.4702246644
934	0.4701756385
935	0.4702454151
936	0.4702119366
937	0.4703961177
938	0.4704937517
939	0.4705168197
940	0.4705959746
941	0.4707407331
942	0.4707833732
943	0.4706925099
944	0.4706909391
945	0.4708409111
946	0.4710868054
947	0.4710911431
948	0.4711838567
949	0.4712239065
950	0.4712607331
951	0.4711443485
952	0.4711490215
953	0.4712490819
954	0.4715231527
955	0.4715088175
956	0.4717111484
957	0.4716804147
958	0.4717761979
959	0.4718349928
960	0.4718284667
961	0.4718354718
962	0.4719598982
963	0.4721741339
964	0.4721969501
965	0.4723534721
966	0.4723603844
967	0.4723528119
968	0.4723005719
969	0.472465266
970	0.4724222931
971	0.472467914
972	0.472457696
973	0.4725801974
974	0.4725891921
975	0.4727690945
976	0.4728754167
977	0.4729980692
978	0.4729764411
979	0.4731029765
980	0.4730797889
981	0.4732420363
982	0.4732833753
983	0.4733092781
984	0.473260655
985	0.4732657948
986	0.4732734381
987	0.4732604582
988	0.4732383565
989	0.4732580144
990	0.4732620715
991	0.4733158881
992	0.4732903144
993	0.4733410537
994	0.4733798102
995	0.4734490223
996	0.4734000688
997	0.4734503203
998	0.473509382
999	0.4735263319
